,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
2,yes,adult,529812,38.3,120.0,28.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,3.5,,distend_large,37.0,6.4,serosanguious,3.4,yes,5124,0,0,no
6,yes,adult,534787,38.3,36.0,16.0,cool,reduced,normal_pink,less_3_sec,severe_pain,normal,slight,none,more_1_liter,2.0,decreased,,43.0,75.0,cloudy,1.0,no,3111,0,0,yes
9,yes,adult,529640,38.3,129.0,48.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,slight,none,4.4,,,57.0,4.9,cloudy,2.9,yes,3209,0,0,yes
14,yes,adult,528134,38.0,124.0,88.0,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,none,slight,more_1_liter,7.0,,,39.0,13.0,serosanguious,6.6,yes,2206,0,0,yes
15,no,adult,528305,38.3,44.0,24.0,warm,normal,pale_pink,less_3_sec,alert,hypermotile,none,slight,none,3.0,normal,,33.0,6.5,cloudy,3.6,no,31110,0,0,yes
16,yes,adult,534885,37.8,60.0,16.0,cool,,normal_pink,less_3_sec,depressed,normal,none,none,more_1_liter,2.0,normal,,37.0,75.0,,1.0,yes,2208,0,0,no
18,yes,adult,5279822,38.1,96.0,48.0,cool,reduced,dark_cyanotic,more_3_sec,,,none,slight,more_1_liter,5.0,,,72.0,6.8,,3.6,yes,2205,0,0,no
21,yes,adult,535208,37.5,96.0,24.0,cool,reduced,dark_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,2.0,,distend_small,66.0,65.0,serosanguious,2.0,yes,2208,0,0,no
24,yes,adult,534145,38.1,129.0,48.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,none,more_1_liter,2.0,,distend_large,57.0,66.0,serosanguious,2.0,no,3205,0,0,no
25,yes,adult,530233,37.6,96.0,48.0,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,slight,none,4.5,absent,,45.0,4.6,cloudy,2.8,yes,3207,0,0,yes
27,yes,adult,530354,38.0,92.0,28.0,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,moderate,significant,more_1_liter,2.0,,,46.0,5.3,serosanguious,2.0,yes,3111,0,0,no
28,yes,adult,528503,39.4,124.0,32.0,cold,reduced,pale_cyanotic,less_3_sec,,absent,moderate,slight,more_1_liter,5.0,decreased,normal,48.0,7.3,serosanguious,3.4,no,2209,0,0,yes
32,yes,adult,527916,38.0,129.0,96.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,,more_1_liter,5.0,absent,distend_small,73.0,8.4,serosanguious,4.1,yes,2206,0,0,yes
34,yes,adult,528298,37.2,96.0,24.0,cold,normal,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,,4.5,,distend_small,31.5,6.1,serosanguious,5.3,yes,3209,0,0,yes
38,yes,adult,528548,38.2,68.0,24.0,normal,,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,3.0,normal,distend_large,45.0,7.0,cloudy,3.6,yes,3113,0,0,yes
39,yes,adult,534163,38.1,140.0,68.0,cool,reduced,bright_pink,less_3_sec,depressed,hypomotile,none,slight,none,2.0,absent,distend_large,39.0,64.0,,2.0,yes,3205,0,0,no
41,yes,adult,527563,37.8,52.0,24.0,normal,reduced,pale_pink,less_3_sec,severe_pain,absent,none,slight,more_1_liter,5.7,normal,,48.0,7.2,clear,3.7,yes,2112,0,0,no
43,yes,adult,535196,38.0,130.0,16.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,severe,slight,none,2.0,,distend_large,52.0,65.0,serosanguious,2.0,no,3205,1400,0,no
46,yes,adult,533871,37.2,72.0,30.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,none,more_1_liter,2.0,,distend_large,60.0,70.0,serosanguious,2.0,yes,3205,0,0,no
51,no,adult,527518,37.6,108.0,96.0,cold,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,severe,slight,more_1_liter,4.5,,distend_small,52.0,6.1,cloudy,3.7,no,3205,0,0,no
53,yes,adult,534787,38.0,36.0,16.0,cool,normal,pale_pink,less_3_sec,severe_pain,absent,severe,significant,more_1_liter,2.0,decreased,,37.0,75.0,cloudy,1.0,no,3111,0,0,no
54,yes,adult,527463,37.6,96.0,18.0,cool,reduced,bright_red,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,5.0,,distend_small,69.0,8.1,serosanguious,2.0,yes,2208,0,0,no
55,no,adult,529172,38.2,56.0,40.0,cool,normal,pale_cyanotic,less_3_sec,mild_pain,hypomotile,moderate,slight,,7.5,,,47.0,7.2,clear,2.5,no,8300,0,0,yes
60,yes,adult,535407,37.2,80.0,36.0,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,2.0,absent,,50.0,60.0,serosanguious,2.0,yes,1400,0,0,no
61,yes,adult,527563,38.1,52.0,24.0,normal,normal,pale_pink,less_3_sec,severe_pain,hypomotile,none,slight,more_1_liter,7.0,normal,,54.0,7.5,cloudy,2.6,yes,5400,0,0,no
64,yes,young,534073,37.5,66.0,13.0,,,,,,,,slight,more_1_liter,5.0,decreased,,40.0,4.5,,0.1,yes,11124,0,0,no
65,no,adult,534135,37.2,48.0,24.0,normal,normal,normal_pink,less_3_sec,severe_pain,hypomotile,slight,none,more_1_liter,1.0,normal,,42.0,75.0,clear,1.0,no,0,0,0,no
66,yes,young,5290409,39.2,164.0,24.0,cold,reduced,dark_cyanotic,more_3_sec,extreme_pain,absent,slight,none,more_1_liter,5.0,absent,,72.0,6.2,,3.2,yes,4207,0,0,no
68,yes,adult,534917,37.8,52.0,16.0,normal,reduced,normal_pink,less_3_sec,depressed,absent,none,slight,more_1_liter,2.0,,distend_small,46.0,81.0,clear,2.0,yes,2205,0,0,no
69,yes,adult,534784,38.6,120.0,16.0,cool,reduced,pale_pink,more_3_sec,depressed,hypomotile,moderate,none,less_1_liter,2.0,,distend_large,57.0,62.0,serosanguious,2.0,yes,2209,0,0,no
72,yes,adult,534115,37.2,88.0,20.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,more_1_liter,2.0,absent,distend_large,65.0,82.0,,2.0,no,3205,0,0,no
74,yes,adult,5297159,39.2,100.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,none,3.0,,,60.0,7.5,serosanguious,3.0,yes,2124,0,0,yes
76,no,adult,529427,37.5,88.0,24.0,normal,reduced,bright_red,less_3_sec,mild_pain,hypomotile,none,,less_1_liter,4.0,normal,,69.0,8.2,cloudy,5.0,no,3111,3112,0,yes
77,yes,young,5279822,37.2,64.0,28.0,warm,normal,bright_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,5.5,normal,,54.0,7.7,cloudy,3.3,yes,2208,0,0,yes
82,yes,young,530561,38.2,120.0,48.0,cool,reduced,bright_red,less_3_sec,depressed,,slight,slight,none,4.5,,,37.0,6.1,cloudy,2.6,yes,1400,0,0,yes
83,no,adult,528682,38.4,52.0,21.0,,,pale_pink,less_3_sec,,,,none,more_1_liter,5.5,normal,,43.0,6.8,clear,3.6,no,0,0,0,no
85,yes,young,529172,38.1,124.0,24.0,cool,reduced,bright_red,more_3_sec,depressed,absent,slight,slight,none,7.0,decreased,,47.0,7.5,clear,2.6,yes,9400,0,0,yes
87,yes,adult,534784,39.4,48.0,40.0,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,moderate,none,less_1_liter,2.0,,distend_small,49.0,74.0,serosanguious,2.0,yes,2206,0,0,no
91,no,adult,529126,38.7,54.0,36.0,normal,,bright_pink,less_3_sec,depressed,hypermotile,none,slight,less_1_liter,7.0,normal,distend_small,39.0,6.0,cloudy,2.6,no,300,0,0,yes
92,no,adult,529667,38.3,64.0,30.0,normal,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,less_1_liter,7.5,decreased,distend_large,47.0,7.2,,0.1,no,0,0,0,no
93,no,adult,5291409,38.6,50.0,24.0,warm,normal,normal_pink,less_3_sec,alert,normal,slight,significant,,7.0,normal,,46.0,5.9,clear,1.0,no,0,0,0,no
95,no,adult,530526,38.5,56.0,24.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,,more_1_liter,5.0,absent,distend_large,33.0,3.9,cloudy,3.9,yes,3111,0,0,yes
96,yes,adult,530526,39.3,96.0,28.0,cold,reduced,dark_cyanotic,more_3_sec,extreme_pain,absent,moderate,,more_1_liter,2.0,absent,distend_small,65.0,13.0,serosanguious,3.9,yes,2208,0,0,yes
99,yes,adult,528996,38.1,54.0,18.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,none,,3.0,decreased,other,39.0,7.0,clear,3.0,yes,3111,0,0,no
101,no,adult,534280,38.3,52.0,20.0,,reduced,pale_cyanotic,less_3_sec,mild_pain,hypomotile,,,more_1_liter,2.0,,distend_small,53.0,86.0,clear,2.0,no,2209,0,0,yes
104,yes,adult,530612,38.6,42.0,20.0,warm,normal,pale_pink,less_3_sec,depressed,absent,moderate,none,more_1_liter,5.4,,,43.0,8.1,serosanguious,4.4,yes,2205,0,0,yes
112,yes,adult,529849,37.8,48.0,32.0,cool,,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,7.0,absent,distend_small,41.0,7.0,clear,1.0,yes,2124,0,0,no
119,yes,adult,5290409,38.3,164.0,84.0,normal,normal,bright_pink,less_3_sec,depressed,,severe,none,more_1_liter,5.0,decreased,,64.0,8.0,clear,6.0,yes,3205,0,0,yes
120,yes,young,530002,39.2,150.0,51.0,normal,reduced,bright_red,less_3_sec,,hypomotile,moderate,slight,more_1_liter,2.0,absent,normal,47.0,8.1,cloudy,2.2,no,1400,0,0,yes
121,no,adult,527927,37.2,42.0,16.0,,normal,normal_pink,less_3_sec,alert,hypermotile,slight,slight,less_1_liter,6.5,normal,normal,45.0,7.5,cloudy,7.0,no,2300,0,0,yes
125,yes,young,528641,39.1,164.0,84.0,cold,normal,bright_red,more_3_sec,depressed,hypomotile,none,slight,less_1_liter,5.0,decreased,,40.0,7.2,serosanguious,5.3,yes,7209,0,0,yes
127,yes,adult,528469,38.3,104.0,40.0,normal,reduced,bright_red,more_3_sec,depressed,hypomotile,none,slight,more_1_liter,6.5,normal,,64.0,9.1,cloudy,2.6,yes,2205,0,0,yes
131,yes,adult,529272,38.3,132.0,28.0,,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,6.2,absent,distend_small,57.0,8.0,,5.2,yes,2112,0,0,no
133,yes,adult,5290409,39.1,164.0,84.0,normal,reduced,pale_pink,more_3_sec,depressed,absent,moderate,none,more_1_liter,5.0,decreased,,48.0,7.2,,5.3,yes,2208,0,0,no
135,yes,adult,527365,38.1,68.0,12.0,normal,reduced,bright_pink,less_3_sec,extreme_pain,hypomotile,moderate,none,none,4.4,absent,,50.0,7.6,cloudy,2.9,yes,3205,0,0,yes
138,yes,adult,529796,38.0,54.0,12.0,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,significant,more_1_liter,5.2,,,39.0,7.5,clear,5.0,yes,4205,0,0,no
142,yes,adult,527463,38.4,96.0,18.0,normal,reduced,dark_cyanotic,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,5.0,,distend_small,49.0,8.9,serosanguious,6.0,yes,2208,0,0,yes
145,no,adult,528743,38.0,86.0,28.0,normal,normal,normal_pink,less_3_sec,mild_pain,normal,none,slight,more_1_liter,5.0,normal,,48.0,7.6,cloudy,2.6,no,0,0,0,yes
151,yes,adult,528247,39.1,44.0,30.0,cool,normal,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,5.0,normal,,47.0,8.6,serosanguious,4.5,yes,3111,0,0,yes
152,yes,adult,535043,39.3,100.0,51.0,cool,absent,bright_red,more_3_sec,depressed,hypomotile,none,none,less_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2113,0,0,no
153,yes,adult,527563,37.8,86.0,24.0,normal,reduced,dark_cyanotic,more_3_sec,severe_pain,absent,none,slight,more_1_liter,5.7,,distend_large,68.0,7.8,serosanguious,3.7,yes,5400,0,0,no
155,no,adult,530034,38.0,60.0,40.0,cool,normal,pale_pink,less_3_sec,extreme_pain,hypomotile,moderate,slight,less_1_liter,7.5,,,46.0,7.5,serosanguious,3.6,no,4205,0,0,yes
157,yes,adult,529172,37.7,40.0,36.0,cool,normal,,less_3_sec,depressed,normal,none,slight,less_1_liter,6.2,normal,normal,39.0,7.5,cloudy,2.6,yes,31110,0,0,yes
158,yes,adult,534925,38.3,112.0,16.0,,,bright_red,,,absent,,none,more_1_liter,2.0,absent,distend_small,51.0,57.0,cloudy,2.0,no,2208,0,0,yes
160,yes,adult,534787,38.0,36.0,16.0,cool,normal,normal_pink,less_3_sec,severe_pain,normal,,significant,more_1_liter,2.0,,,37.0,75.0,cloudy,1.0,no,0,0,0,no
161,yes,adult,535292,38.5,129.0,48.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,none,none,2.0,,,57.0,66.0,serosanguious,2.0,yes,2206,0,0,no
166,no,adult,528996,39.3,54.0,20.0,cool,,normal_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,5.0,normal,normal,49.0,7.2,clear,5.0,no,0,0,0,yes
172,yes,adult,530239,37.7,60.0,28.0,cool,normal,normal_pink,less_3_sec,severe_pain,absent,moderate,slight,more_1_liter,5.7,,distend_small,44.0,7.4,cloudy,1.0,yes,3025,0,0,no
177,no,adult,530002,39.3,66.0,18.0,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,none,significant,less_1_liter,1.0,,distend_large,50.0,7.2,,1.0,yes,3205,0,0,no
178,yes,adult,529893,39.5,66.0,24.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,more_1_liter,5.5,,,48.0,6.8,cloudy,2.6,yes,8400,0,0,no
179,yes,adult,534069,38.4,84.0,51.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,less_1_liter,2.0,,distend_small,43.0,51.0,clear,1.6,yes,3205,0,0,no
180,yes,adult,533928,37.2,60.0,12.0,normal,,pale_pink,less_3_sec,,absent,severe,slight,more_1_liter,2.0,,distend_large,52.0,75.0,serosanguious,2.0,yes,2209,0,0,no
184,no,adult,528996,38.8,52.0,20.0,warm,increased,normal_pink,less_3_sec,alert,normal,slight,significant,,7.0,normal,,33.0,6.5,cloudy,5.3,no,0,0,0,yes
189,yes,adult,529796,38.4,54.0,12.0,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,5.3,decreased,,45.0,7.7,clear,1.0,yes,2209,0,0,no
194,no,adult,529849,36.8,52.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,moderate,significant,more_1_liter,4.0,,,36.0,6.6,clear,6.0,no,3111,0,0,yes
199,yes,adult,533836,37.8,96.0,30.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,none,none,2.0,decreased,,68.0,64.0,serosanguious,2.0,yes,2209,0,0,yes
201,yes,adult,529498,38.0,88.0,48.0,cool,reduced,bright_red,less_3_sec,,,severe,none,more_1_liter,2.0,normal,,57.0,4.0,cloudy,2.0,yes,7209,0,0,yes
202,yes,adult,529849,37.8,60.0,80.0,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,less_1_liter,3.0,normal,,40.0,6.0,clear,3.0,yes,5206,0,0,yes
203,no,young,529172,38.7,52.0,20.0,cool,normal,bright_red,less_3_sec,mild_pain,hypomotile,,none,more_1_liter,5.5,,,47.0,7.2,cloudy,2.8,yes,11300,0,0,yes
209,no,adult,534644,38.4,48.0,20.0,cool,,pale_pink,less_3_sec,,,slight,none,more_1_liter,1.0,,,41.0,65.0,clear,2.3,no,0,0,0,no
214,no,adult,5297159,38.3,96.0,28.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,,more_1_liter,5.0,,distend_large,66.0,7.0,serosanguious,3.9,yes,4205,0,0,no
218,no,adult,530612,38.2,60.0,8.0,cool,normal,normal_pink,less_3_sec,mild_pain,hypermotile,slight,none,less_1_liter,6.5,,,39.0,6.5,clear,1.6,no,2112,0,0,yes
219,yes,adult,527916,38.1,136.0,48.0,cool,,pale_pink,less_3_sec,extreme_pain,absent,slight,slight,none,4.5,decreased,distend_small,45.0,7.0,serosanguious,2.0,yes,2209,0,0,yes
223,yes,adult,534403,37.9,80.0,12.0,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,,more_1_liter,2.0,absent,distend_large,57.0,56.0,serosanguious,1.0,yes,2205,0,0,no
226,yes,adult,534145,38.3,88.0,20.0,,,pale_pink,less_3_sec,depressed,absent,slight,none,less_1_liter,2.0,absent,distend_small,46.0,81.0,clear,2.0,no,4124,0,0,no
230,yes,adult,528804,37.8,96.0,48.0,cool,normal,normal_pink,less_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,2.0,,distend_large,36.0,7.7,serosanguious,1.0,yes,3205,0,0,no
232,no,adult,528702,37.4,114.0,36.0,cool,reduced,bright_pink,more_3_sec,depressed,hypomotile,moderate,slight,none,7.0,,distend_small,54.0,8.0,serosanguious,4.8,yes,2205,0,0,no
238,yes,adult,533942,37.8,88.0,36.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,none,less_1_liter,2.0,absent,,39.0,62.0,serosanguious,2.0,yes,2206,0,0,no
242,no,adult,533750,37.9,44.0,12.0,cool,normal,bright_red,less_3_sec,mild_pain,hypomotile,moderate,significant,none,2.0,,other,53.0,64.0,serosanguious,2.0,yes,0,0,0,no
243,yes,adult,528570,37.5,66.0,12.0,warm,,normal_pink,less_3_sec,,,moderate,slight,less_1_liter,2.0,absent,distend_large,43.0,8.7,cloudy,2.0,yes,2208,0,0,yes
247,no,adult,529045,38.7,42.0,12.0,normal,normal,pale_pink,less_3_sec,,hypermotile,none,none,more_1_liter,6.0,normal,,23.0,6.2,cloudy,7.0,no,0,0,0,yes
250,yes,adult,535130,37.2,42.0,12.0,normal,reduced,normal_pink,less_3_sec,mild_pain,absent,none,,more_1_liter,2.0,decreased,distend_large,36.0,66.0,clear,2.0,yes,6112,0,0,no
252,no,adult,528570,39.5,52.0,16.0,,normal,,less_3_sec,mild_pain,,,slight,more_1_liter,5.5,,distend_small,30.0,6.7,cloudy,2.8,yes,3111,0,0,no
253,yes,adult,535031,37.5,60.0,48.0,cool,reduced,bright_red,more_3_sec,severe_pain,absent,none,none,more_1_liter,2.0,normal,,75.0,81.0,cloudy,2.0,yes,2322,0,0,no
254,yes,adult,528298,38.6,40.0,14.0,normal,normal,,less_3_sec,mild_pain,hypomotile,slight,slight,none,7.0,normal,normal,40.0,7.2,cloudy,2.8,yes,3111,0,0,yes
256,yes,adult,530478,37.8,104.0,35.0,cool,reduced,bright_red,less_3_sec,,hypomotile,moderate,slight,more_1_liter,6.5,,distend_small,75.0,10.2,cloudy,4.3,yes,2205,0,0,yes
258,yes,young,529663,38.0,90.0,48.0,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,significant,less_1_liter,4.5,decreased,,54.0,6.1,serosanguious,2.9,yes,3205,0,0,no
262,yes,adult,530242,37.2,108.0,12.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,hypomotile,slight,,more_1_liter,6.0,decreased,distend_small,69.0,8.9,serosanguious,6.0,yes,2207,0,0,yes
263,yes,adult,534624,37.3,78.0,28.0,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,none,none,more_1_liter,1.0,,distend_large,57.0,80.0,serosanguious,2.0,yes,4205,0,0,no
265,no,adult,529628,38.3,48.0,20.0,cool,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,1.0,normal,,48.0,7.6,cloudy,1.0,no,400,0,0,yes
278,no,adult,527677,39.0,86.0,20.0,cool,reduced,pale_cyanotic,,mild_pain,hypomotile,slight,,,5.0,absent,,48.0,6.6,serosanguious,5.3,yes,5400,0,0,yes
280,no,young,535043,38.4,56.0,68.0,warm,increased,normal_pink,less_3_sec,depressed,hypomotile,none,significant,none,7.0,decreased,,41.0,77.0,clear,1.0,no,4300,0,0,no
